"Finance.Code","Sq..Ft.","Sales.Price","DOM","Street.#","Street.Name","Closed.Date","sale_type","address"
"CONV Sale",1638,220000,9,"18918","WOODINGHAM",45072,"single family","18918 WOODINGHAM"
"CONV Sale",3470,410000,24,"139","VIRGINIA PARK",45072,"single family","139 VIRGINIA PARK"
"CONV Sale",3116,475000,6,"18420","Wildemere",45072,"single family","18420 Wildemere"
"Cash Sale",762,61500,2,"7409","GRANDVILLE",45075,"single family","7409 GRANDVILLE"
"Cash Sale",886,23000,5,"1990","MCLEAN",45076,"single family","1990 MCLEAN"
"Cash Sale",961,25000,87,"5243","MARSEILLES",45076,"single family","5243 MARSEILLES"
"Cash Sale",1142,26501,30,"13147","KILBOURNE",45076,"single family","13147 KILBOURNE"
"Cash Sale",1142,30000,34,"1331","PATRICIA",45076,"single family","1331 PATRICIA"
"Cash Sale",732,30000,37,"19754","ROSEMONT",45076,"single family","19754 ROSEMONT"
"Cash Sale",1020,30100,53,"15479","NORTHLAWN",45076,"single family","15479 NORTHLAWN"
"Cash Sale",1500,55000,24,"15105","PINEHURST",45076,"single family","15105 PINEHURST"
"CONV Sale",1694,65000,16,"13544","MONICA",45076,"single family","13544 MONICA"
"Contract",1136,68000,185,"8500","LAUDER",45076,"single family","8500 LAUDER"
"Cash Sale",1038,69000,202,"18474","STANSBURY",45076,"single family","18474 STANSBURY"
"Cash Sale",1025,71500,6,"4065","LAWNDALE",45076,"single family","4065 LAWNDALE"
"Cash Sale",1221,94000,48,"11461","SOMERSET",45076,"single family","11461 SOMERSET"
"FHA Sale",840,1e+05,10,"20128","CHAREST",45076,"single family","20128 CHAREST"
"CONV Sale",1248,119500,111,"18285","STANSBURY",45076,"single family","18285 STANSBURY"
"FHA Sale",1296,140000,49,"16714","HEYDEN",45076,"single family","16714 HEYDEN"
"VA Sale",1319,150000,29,"8128","PEMBROKE",45076,"single family","8128 PEMBROKE"
"Cash Sale",1524,166000,10,"5077","UNIVERSITY",45076,"single family","5077 UNIVERSITY"
"FHA Sale",1302,168000,7,"18277","LAUDER",45076,"single family","18277 LAUDER"
"FHA Sale",1650,225000,14,"18944","NORTHLAWN",45076,"single family","18944 NORTHLAWN"
"CONV Sale",2218,341000,18,"16600","WARWICK",45076,"single family","16600 WARWICK"
"CONV Sale",3600,450000,7,"18105","PARKSIDE",45076,"single family","18105 PARKSIDE"
"Cash Sale",816,29000,190,"10752","ROXBURY",45077,"single family","10752 ROXBURY"
"Cash Sale",1260,35000,10,"7390","WARWICK",45077,"single family","7390 WARWICK"
"Cash Sale",894,40000,2,"7730","BRACE",45077,"single family","7730 BRACE"
"Cash Sale",1060,40000,49,"19722","AVON",45077,"single family","19722 AVON"
"Cash Sale",1388,50000,61,"3473","TOWNSEND",45077,"single family","3473 TOWNSEND"
"Cash Sale",976,52000,70,"10055","COYLE",45077,"single family","10055 COYLE"
"Cash Sale",1207,60000,28,"20450","NORTHLAWN",45077,"single family","20450 NORTHLAWN"
"CONV Sale",1089,60000,12,"13344","STATE FAIR",45077,"single family","13344 STATE FAIR"
"Cash Sale",1300,60000,83,"18496","PREST",45077,"single family","18496 PREST"
"Cash Sale",1052,80100,70,"18461","MONTE VISTA",45077,"single family","18461 MONTE VISTA"
"Cash Sale",925,80500,27,"6450","ASHTON",45077,"single family","6450 ASHTON"
"FHA Sale",1070,85000,11,"9590","WARWICK",45077,"single family","9590 WARWICK"
"CONV Sale",1491,95000,13,"15785","SNOWDEN",45077,"single family","15785 SNOWDEN"
"CONV Sale",968,97000,34,"19819","Santa Rosa Dr",45077,"single family","19819 Santa Rosa Dr"
"FHA Sale",840,120000,8,"20267","ROSEMONT",45077,"single family","20267 ROSEMONT"
"FHA Sale",1940,129000,83,"6898","CLAYTON",45077,"single family","6898 CLAYTON"
"FHA Sale",1175,132000,12,"7445","PILGRIM",45077,"single family","7445 PILGRIM"
"CONV Sale",1041,145000,6,"19160","Alstead",45077,"single family","19160 Alstead"
"CONV Sale",1073,150000,24,"3977","ELDRIDGE",45077,"single family","3977 ELDRIDGE"
"FHA Sale",1498,150000,95,"16884","MARLOWE",45077,"single family","16884 MARLOWE"
"CONV Sale",1196,180000,8,"15777","GILCHRIST",45077,"single family","15777 GILCHRIST"
"FHA Sale",1324,180000,11,"14047","ARTESIAN",45077,"single family","14047 ARTESIAN"
"FHA Sale",1696,192500,4,"19410","MCINTYRE",45077,"single family","19410 MCINTYRE"
"Other Sale",4500,215000,0,"6631","MACK",45077,"single family","6631 MACK"
"CONV Sale",1280,226900,23,"4457","JOSEPH CAMPAU",45077,"single family","4457 JOSEPH CAMPAU"
"Cash Sale",3163,430000,76,"130","BURLINGAME",45077,"single family","130 BURLINGAME"
"Cash Sale",1444,18000,1,"5462","PARKER",45078,"single family","5462 PARKER"
"Cash Sale",858,27000,34,"18622","LAMONT",45078,"single family","18622 LAMONT"
"Cash Sale",971,38000,99,"9221","GRANDVILLE",45078,"single family","9221 GRANDVILLE"
"Cash Sale",934,52000,25,"18283","FREELAND",45078,"single family","18283 FREELAND"
"Cash Sale",1176,54000,16,"19184","KEYSTONE",45078,"single family","19184 KEYSTONE"
"Cash Sale",1330,61263,2,"4364","APPLE",45078,"single family","4364 APPLE"
"Cash Sale",716,62000,21,"12718","DALE",45078,"single family","12718 DALE"
"FHA Sale",986,67500,5,"22457","KENDALL",45078,"single family","22457 KENDALL"
"Cash Sale",1680,76000,7,"8272","FREDA",45078,"single family","8272 FREDA"
"Cash Sale",1468,83000,27,"18953","STEEL",45078,"single family","18953 STEEL"
"FHA Sale",832,88000,168,"19971","SOUTHFIELD",45078,"single family","19971 SOUTHFIELD"
"Cash Sale",1346,90000,0,"4550","SAINT LAWRENCE",45078,"single family","4550 SAINT LAWRENCE"
"FHA Sale",1000,127000,23,"8683","PIERSON",45078,"single family","8683 PIERSON"
"CONV Sale",1251,140000,17,"16151","TRACEY",45078,"single family","16151 TRACEY"
"CONV Sale",1014,170000,17,"19160","FREELAND",45078,"single family","19160 FREELAND"
"FHA Sale",1968,185500,13,"15075","PIEDMONT",45078,"single family","15075 PIEDMONT"
"Cash Sale",960,17000,14,"19211","BUFFALO",45079,"single family","19211 BUFFALO"
"Cash Sale",849,19000,12,"19389","EUREKA",45079,"single family","19389 EUREKA"
"Cash Sale",818,24500,48,"17520","Russell",45079,"single family","17520 Russell"
"Cash Sale",800,25000,61,"15916","Fairmount",45079,"single family","15916 Fairmount"
"Cash Sale",1481,35000,112,"14801","MARLOWE",45079,"single family","14801 MARLOWE"
"Cash Sale",904,43000,2,"19921","ASBURY",45079,"single family","19921 ASBURY"
"CONV Sale",1148,48000,33,"9241","MCKINNEY",45079,"single family","9241 MCKINNEY"
"Cash Sale",923,50000,69,"16550","STAHELIN",45079,"single family","16550 STAHELIN"
"FHA Sale",1020,54000,10,"19770","Trinity",45079,"single family","19770 Trinity"
"Cash Sale",1865,55000,14,"17201","ARDMORE",45079,"single family","17201 ARDMORE"
"Contract",1413,65000,149,"19015","Riverview",45079,"single family","19015 Riverview"
"Cash Sale",1087,68500,11,"18619","SAINT MARYS",45079,"single family","18619 SAINT MARYS"
"Cash Sale",808,71000,55,"20452","TRACEY",45079,"single family","20452 TRACEY"
"Cash Sale",1729,74900,13,"18606","BLOOM",45079,"single family","18606 BLOOM"
"Contract",926,80000,127,"11100","ROXBURY",45079,"single family","11100 ROXBURY"
"CONV Sale",948,82000,24,"6103","MARSEILLES",45079,"single family","6103 MARSEILLES"
"Cash Sale",1989,83000,9,"5941","Oakman Blvd",45079,"single family","5941 Oakman Blvd"
"CONV Sale",1046,90000,6,"9244","CARLIN",45079,"single family","9244 CARLIN"
"FHA Sale",707,90000,33,"16510","FIVE POINTS",45079,"single family","16510 FIVE POINTS"
"FHA Sale",1429,135000,26,"16533","GRIGGS",45079,"single family","16533 GRIGGS"
"Cash Sale",1773,151500,4,"19209","MENDOTA",45079,"single family","19209 MENDOTA"
"CONV Sale",2016,162000,39,"8730","AGNES",45079,"single family","8730 AGNES"
"Cash Sale",1572,254900,5,"7596","Parkway",45079,"single family","7596 Parkway"
"FHA Sale",1900,3e+05,4,"17400","CHERRYLAWN",45079,"single family","17400 CHERRYLAWN"
"CONV Sale",2600,334000,3,"3424","Kensington",45079,"single family","3424 Kensington"
"FHA Sale",1300,137994,51,"17771","Trinity",45080,"single family","17771 Trinity"
"Cash Sale",1353,35000,9,"16821","LILAC",45082,"single family","16821 LILAC"
"Cash Sale",968,40000,0,"20501","MANOR",45082,"single family","20501 MANOR"
"Cash Sale",924,46000,0,"18314","WORMER",45082,"single family","18314 WORMER"
"Cash Sale",1007,48000,0,"18931","PIERSON",45082,"single family","18931 PIERSON"
"Cash Sale",999,48000,0,"18923","PIERSON",45082,"single family","18923 PIERSON"
"Cash Sale",1026,48000,2,"18901","PIERSON",45082,"single family","18901 PIERSON"
"Cash Sale",868,49000,4,"6002","AUBURN",45082,"single family","6002 AUBURN"
"Cash Sale",1772,52000,168,"15868","KENTUCKY",45082,"single family","15868 KENTUCKY"
"Cash Sale",1094,67000,3,"17184","FIELDING",45082,"single family","17184 FIELDING"
"Cash Sale",1356,67111,48,"19338","FREELAND",45082,"single family","19338 FREELAND"
"Cash Sale",1200,75000,20,"9257","WARWICK",45082,"single family","9257 WARWICK"
"CONV Sale",1510,77700,62,"14164","EDMORE",45082,"single family","14164 EDMORE"
"CONV Sale",984,1e+05,89,"10837","BONITA",45082,"single family","10837 BONITA"
"Cash Sale",1444,105000,103,"19340","Appoline",45082,"single family","19340 Appoline"
"Cash Sale",1195,130000,66,"8898","NORTHLAWN",45082,"single family","8898 NORTHLAWN"
"FHA Sale",1478,132000,122,"15755","VAUGHAN",45082,"single family","15755 VAUGHAN"
"FHA Sale",1046,140000,65,"6014","LODEWYCK",45082,"single family","6014 LODEWYCK"
"Cash Sale",1355,15000,6,"15401","HUBBELL",45083,"single family","15401 HUBBELL"
"Contract",1248,20000,45,"3040","DORIS",45083,"single family","3040 DORIS"
"Cash Sale",1116,21000,351,"12095","KENTUCKY",45083,"single family","12095 KENTUCKY"
"Cash Sale",1163,21500,7,"6351","NEFF",45083,"single family","6351 NEFF"
"Cash Sale",994,27000,37,"949","MARGARET",45083,"single family","949 MARGARET"
"Cash Sale",889,57000,8,"7667","HEYDEN",45083,"single family","7667 HEYDEN"
"Cash Sale",1530,57240.5,86,"2957","MONTCLAIR",45083,"single family","2957 MONTCLAIR"
"CONV Sale",1103,101000,37,"16597","WINTHROP",45083,"single family","16597 WINTHROP"
"FHA Sale",1100,126000,8,"6757","Iowa Street",45083,"single family","6757 Iowa Street"
"FHA Sale",952,134000,33,"14811","WHITCOMB",45083,"single family","14811 WHITCOMB"
"CONV Sale",1250,150000,179,"282","MANISTIQUE",45083,"single family","282 MANISTIQUE"
"CONV Sale",1556,196900,26,"18005","WISCONSIN",45083,"single family","18005 WISCONSIN"
"FHA Sale",1733,2e+05,53,"18610","INDIANA",45083,"single family","18610 INDIANA"
"FHA Sale",1736,205000,11,"4269","Fullerton",45083,"single family","4269 Fullerton"
"VA Sale",2736,275000,127,"2238","LA SALLE",45083,"single family","2238 LA SALLE"
"VA Sale",2880,445000,48,"18422","FAIRFIELD",45083,"single family","18422 FAIRFIELD"
"Cash Sale",684,16625,39,"13019","LONGVIEW",45084,"single family","13019 LONGVIEW"
"Cash Sale",1178,36000,2,"10015","PATTON",45084,"single family","10015 PATTON"
"Cash Sale",1298,37000,25,"14955","APPOLINE",45084,"single family","14955 APPOLINE"
"Cash Sale",1046,41000,1,"18426","HUNTINGTON",45084,"single family","18426 HUNTINGTON"
"Cash Sale",1167,55000,4,"2500","ETHEL",45084,"single family","2500 ETHEL"
"CONV Sale",1152,78000,43,"3961","DEVONSHIRE",45084,"single family","3961 DEVONSHIRE"
"FHA Sale",1200,82500,55,"19439","Stahelin Avenue",45084,"single family","19439 Stahelin Avenue"
"FHA Sale",1200,82500,55,"19439","STAHELIN",45084,"single family","19439 STAHELIN"
"Contract",1200,1e+05,15,"6578","MONTROSE",45084,"single family","6578 MONTROSE"
"FHA Sale",1434,130000,13,"18011","WASHBURN",45084,"single family","18011 WASHBURN"
"FHA Sale",1282,152000,20,"9957","OUTER",45084,"single family","9957 OUTER"
"CONV Sale",2684,375000,16,"425","CLAIRPOINTE WOODS",45084,"single family","425 CLAIRPOINTE WOODS"
"Cash Sale",695,6500,170,"1990","MEADE",45085,"single family","1990 MEADE"
"Cash Sale",1020,12000,36,"16135","SANTA ROSA",45085,"single family","16135 SANTA ROSA"
"Cash Sale",1224,18000,34,"5580","THREE MILE",45085,"single family","5580 THREE MILE"
"Cash Sale",1180,20000,14,"15011","FAIRFIELD",45085,"single family","15011 FAIRFIELD"
"Cash Sale",1304,23500,76,"2564","ELMHURST",45085,"single family","2564 ELMHURST"
"Cash Sale",686,26000,86,"14851","FIELDING",45085,"single family","14851 FIELDING"
"Contract",1381,40000,108,"11035","ROSELAWN",45085,"single family","11035 ROSELAWN"
"Cash Sale",1239,45000,194,"18523","WEXFORD",45085,"single family","18523 WEXFORD"
"Cash Sale",909,49000,110,"7792","GRANDVILLE",45085,"single family","7792 GRANDVILLE"
"Cash Sale",1080,50000,159,"13580","PENROD",45085,"single family","13580 PENROD"
"Cash Sale",696,59225,17,"19743","LINDSAY",45085,"single family","19743 LINDSAY"
"Cash Sale",1683,62500,50,"17616","PATTON",45085,"single family","17616 PATTON"
"Cash Sale",1080,68500,3,"16170","STRATHMOOR",45085,"single family","16170 STRATHMOOR"
"Cash Sale",974,69000,36,"12750","RIAD",45085,"single family","12750 RIAD"
"CONV Sale",1114,74900,6,"13661","PARK GROVE",45085,"single family","13661 PARK GROVE"
"CONV Sale",871,91000,5,"16097","STATE FAIR",45085,"single family","16097 STATE FAIR"
"CONV Sale",1744,1e+05,59,"5775","SOMERSET",45085,"single family","5775 SOMERSET"
"Cash Sale",934,105000,10,"9561","MANSFIELD",45085,"single family","9561 MANSFIELD"
"CONV Sale",1506,150000,16,"16840","ASHTON",45085,"single family","16840 ASHTON"
"CONV Sale",1660,195000,150,"18292","LITTLEFIELD",45085,"single family","18292 LITTLEFIELD"
"FHA Sale",1669,223000,19,"16600","CHANDLER PARK",45085,"single family","16600 CHANDLER PARK"
"CONV Sale",2716,315000,16,"17386","STOEPEL",45085,"single family","17386 STOEPEL"
"CONV Sale",5983,650000,142,"19160","WOODSTON",45085,"single family","19160 WOODSTON"
"Cash Sale",1695,4000,515,"13320","BROADSTREET",45086,"single family","13320 BROADSTREET"
"Contract",1053,17000,131,"19537","CHICAGO",45086,"single family","19537 CHICAGO"
"Cash Sale",1271,20000,3,"6171","STANTON",45086,"single family","6171 STANTON"
"Cash Sale",912,22000,292,"19437","CONLEY",45086,"single family","19437 CONLEY"
"Other Sale",893,27850,17,"3724","ETHEL",45086,"single family","3724 ETHEL"
"Cash Sale",1298,32000,237,"15072","ARDMORE",45086,"single family","15072 ARDMORE"
"Cash Sale",984,36500,31,"19405","WALTHAM ",45086,"single family","19405 WALTHAM "
"Cash Sale",910,38000,19,"19611","WALTHAM",45086,"single family","19611 WALTHAM"
"Cash Sale",1062,50000,5,"8324","CARLIN",45086,"single family","8324 CARLIN"
"Cash Sale",842,55000,87,"11342","PIEDMONT",45086,"single family","11342 PIEDMONT"
"CONV Sale",866,55000,83,"9555","GRANDVILLE",45086,"single family","9555 GRANDVILLE"
"Cash Sale",1294,60000,344,"13910","WISCONSIN",45086,"single family","13910 WISCONSIN"
"CONV Sale",1010,67000,6,"15940","BRAMELL",45086,"single family","15940 BRAMELL"
"CONV Sale",1540,72500,6,"19303","PIERSON",45086,"single family","19303 PIERSON"
"Cash Sale",1123,78000,0,"7493","METTETAL",45086,"single family","7493 METTETAL"
"Cash Sale",900,80000,8,"5582","CANIFF",45086,"single family","5582 CANIFF"
"Cash Sale",1511,80000,121,"18928","SANTA ROSA",45086,"single family","18928 SANTA ROSA"
"CONV Sale",1248,85000,3,"2303","EDSEL",45086,"single family","2303 EDSEL"
"CONV Sale",1000,86000,20,"19742","CHAPEL",45086,"single family","19742 CHAPEL"
"FHA Sale",1099,107500,10,"19966","LAHSER",45086,"single family","19966 LAHSER"
"CONV Sale",1586,110000,2,"3749","CORTLAND",45086,"single family","3749 CORTLAND"
"CONV Sale",1553,115000,346,"18032","Ilene",45086,"single family","18032 Ilene"
"FHA Sale",900,129900,94,"16226","FREELAND",45086,"single family","16226 FREELAND"
"CONV Sale",1183,130000,15,"19242","CURTIS",45086,"single family","19242 CURTIS"
"CONV Sale",1426,140000,49,"3327","VIRGINIA PARK",45086,"single family","3327 VIRGINIA PARK"
"CONV Sale",1318,140000,133,"5541","CANIFF",45086,"single family","5541 CANIFF"
"CONV Sale",1362,140000,233,"8044","WARD",45086,"single family","8044 WARD"
"CONV Sale",1574,165000,1,"8271","NORMILE",45086,"single family","8271 NORMILE"
"VA Sale",2000,175000,38,"17376","GREENLAWN",45086,"single family","17376 GREENLAWN"
"FHA Sale",1401,185000,19,"17425","HUNTINGTON",45086,"single family","17425 HUNTINGTON"
"CONV Sale",1677,185929,5,"14811","ROSEMONT",45086,"single family","14811 ROSEMONT"
"CONV Sale",2281,208000,11,"18452","PENNINGTON",45086,"single family","18452 PENNINGTON"
"VA Sale",1758,231000,108,"3006","Burlingame St",45086,"single family","3006 Burlingame St"
"Cash Sale",2684,15000,301,"8990-8992","BEVERLY",45089,"single family","8990-8992 BEVERLY"
"Cash Sale",1380,30000,10,"15703","WISCONSIN",45089,"single family","15703 WISCONSIN"
"CONV Sale",1008,75000,24,"18039","HULL",45089,"single family","18039 HULL"
"FHA Sale",905,90000,5,"11715","PENROD",45089,"single family","11715 PENROD"
"FHA Sale",1186,93000,24,"6014","NORTHFIELD",45089,"single family","6014 NORTHFIELD"
"CONV Sale",1000,1e+05,44,"20425","Russell St",45089,"single family","20425 Russell St"
"CONV Sale",930,1e+05,18,"20425","RUSSELL",45089,"single family","20425 RUSSELL"
"CONV Sale",973,115000,6,"20511","Ashton",45089,"single family","20511 Ashton"
"CONV Sale",1376,126000,16,"19501","BURT",45089,"single family","19501 BURT"
"CONV Sale",1211,130000,0,"20049","NORTHLAWN",45089,"single family","20049 NORTHLAWN"
"FHA Sale",1411,145000,54,"20476","GREENLAWN",45089,"single family","20476 GREENLAWN"
"CONV Sale",1584,159000,3,"411","Eastlawn",45089,"single family","411 Eastlawn"
"Cash Sale",672,7500,476,"16260","LIBERAL",45090,"single family","16260 LIBERAL"
"Cash Sale",1300,20000,18,"15787","BELDEN",45090,"single family","15787 BELDEN"
"Cash Sale",925,24500,43,"11802","GREINER",45090,"single family","11802 GREINER"
"Cash Sale",2130,35000,45,"3058","SPRINGLE",45090,"single family","3058 SPRINGLE"
"Cash Sale",720,35500,41,"7711","GREENVIEW",45090,"single family","7711 GREENVIEW"
"Cash Sale",830,40000,47,"1311","NEVADA",45090,"single family","1311 NEVADA"
"Cash Sale",1322,43500,22,"13097","LONGVIEW",45090,"single family","13097 LONGVIEW"
"Cash Sale",1007,44000,6,"19924","OAKFIELD",45090,"single family","19924 OAKFIELD"
"Cash Sale",1301,47500,11,"14367","MONTROSE",45090,"single family","14367 MONTROSE"
"Cash Sale",1292,55000,125,"15641","PICKFORD",45090,"single family","15641 PICKFORD"
"Cash Sale",1350,56000,14,"13592","Indiana",45090,"single family","13592 Indiana"
"CONV Sale",484,57500,36,"19255","Greeley",45090,"single family","19255 Greeley"
"CONV Sale",1129,57500,4,"19255","GREELEY",45090,"single family","19255 GREELEY"
"FHA Sale",849,58000,45,"3448","BASSETT",45090,"single family","3448 BASSETT"
"FHA Sale",738,62000,16,"16906","WINSTON",45090,"single family","16906 WINSTON"
"Cash Sale",1910,70000,5,"18673","WISCONSIN",45090,"single family","18673 WISCONSIN"
"Cash Sale",720,73500,16,"16536","LAMPHERE",45090,"single family","16536 LAMPHERE"
"CONV Sale",987,75000,50,"19982","KINGSVILLE",45090,"single family","19982 KINGSVILLE"
"FHA Sale",1222,96000,15,"14929","BILTMORE",45090,"single family","14929 BILTMORE"
"FHA Sale",1092,106350,93,"10734","BALFOUR",45090,"single family","10734 BALFOUR"
"FHA Sale",960,112000,31,"7481","RUTHERFORD",45090,"single family","7481 RUTHERFORD"
"FHA Sale",1600,150000,40,"15303","LINDSAY",45090,"single family","15303 LINDSAY"
"CONV Sale",1155,158000,10,"17186","Prevost",45090,"single family","17186 Prevost"
"FHA Sale",1332,167500,28,"16545","CHANDLER PARK",45090,"single family","16545 CHANDLER PARK"
"FHA 203K",2578,199900,70,"578","PHILADELPHIA",45090,"single family","578 PHILADELPHIA"
"CONV Sale",2310,265000,9,"15945","WARWICK",45090,"single family","15945 WARWICK"
"CONV Sale",1812,295000,13,"20057","SHREWSBURY",45090,"single family","20057 SHREWSBURY"
"Cash Sale",1350,15500,3,"13035","Kilbourne",45091,"single family","13035 Kilbourne"
